,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
1737,214828724,07/01/2020,22:26:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
1739,216360327,08/09/2020,03:24:00,QUEENS,114,0,COMMERCIAL BLDG,True,25-44,M,BLACK,18-24,M,WHITE,996824,182756,40.6682990210001,-73.9546754579999,POINT (-73.95467545799994 40.668299021000045),11225
1740,211066103,03/15/2020,20:39:00,BRONX,46,0,PVT HOUSE,False,18-24,M,BLACK,18-24,F,BLACK HISPANIC,1006605,254113,40.864136085,-73.91918021,POINT (-73.91918020999998 40.86413608500004),10034
1742,216360326,08/09/2020,04:20:00,QUEENS,105,0,PVT HOUSE,True,25-44,M,BLACK,25-44,M,BLACK,1000869,189184,40.6859357600001,-73.9400784439999,POINT (-73.94007844399994 40.68593576000006),11221
1744,219293603,10/15/2020,12:42:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1007783,185486,40.6757699120001,-73.9151616139999,POINT (-73.91516161399994 40.67576991200008),11233
1746,216935796,08/21/2020,04:13:00,BRONX,48,0,PVT HOUSE,True,<18,M,BLACK,25-44,M,WHITE HISPANIC,1005600,253669,40.8629199270001,-73.922815053,POINT (-73.92281505299998 40.862919927000064),10034
1748,219711266,10/24/2020,02:33:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,18-24,M,WHITE,1025204,258236,40.8753857560001,-73.851913133,POINT (-73.85191313299998 40.87538575600007),10469
1749,214184459,06/13/2020,13:58:00,BROOKLYN,73,0,COMMERCIAL BLDG,False,18-24,M,BLACK,25-44,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
1750,208531436,01/25/2020,03:39:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1010754,179173,40.6584337420001,-73.90447556,POINT (-73.90447555999998 40.65843374200006),11212
1751,220463385,11/12/2020,23:03:00,BROOKLYN,75,0,HOTEL/MOTEL,False,18-24,M,BLACK,18-24,M,BLACK,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
1752,219575529,10/22/2020,00:48:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,995918,190891,40.6906289950001,-73.9579272679999,POINT (-73.95792726799993 40.69062899500005),11205
1753,221448039,12/07/2020,01:02:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,F,UNKNOWN,1003789,183568,40.670515149,-73.929566108,POINT (-73.92956610799997 40.67051514900004),11213
1754,220226853,11/06/2020,15:00:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1001250,237934,40.8197413940001,-73.9385814339999,POINT (-73.93858143399994 40.81974139400006),10030
1755,220154697,11/05/2020,21:52:00,QUEENS,101,0,COMMERCIAL BLDG,False,25-44,M,UNKNOWN,25-44,M,BLACK,1000367,236343,40.815376202,-73.941775483,POINT (-73.94177548299997 40.81537620200004),10030
1756,222416923,12/30/2020,11:39:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1010408,183068,40.669125679,-73.905707504,POINT (-73.90570750399996 40.66912567900005),11212
1757,219751449,10/26/2020,20:15:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,996921,176967,40.6524093530001,-73.954336676,POINT (-73.95433667599998 40.652409353000046),11226
1758,221341079,12/03/2020,08:50:00,BRONX,41,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1037554,154246,40.589893728,-73.808079899,POINT (-73.80807989899995 40.58989372800004),11693
1759,216059269,08/02/2020,14:45:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,998449,188817,40.684932642,-73.94880499,POINT (-73.94880498999999 40.68493264200004),11216
1760,216651226,08/15/2020,05:17:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1053494,161530,40.609776567,-73.750613393,POINT (-73.75061339299998 40.60977656700004),11691
1761,221114579,11/29/2020,20:30:00,QUEENS,105,0,HOSPITAL,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1026934,240787,40.8274852960001,-73.845768612,POINT (-73.84576861199997 40.82748529600008),10473
1762,214432035,06/20/2020,20:41:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,995724,174752,40.646331289,-73.9586542879999,POINT (-73.95865428799993 40.646331289000045),11226
1764,219500454,10/20/2020,19:47:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1014154,251416,40.8567112910001,-73.891899956,POINT (-73.89189995599996 40.85671129100007),10458
1765,209747703,02/18/2020,11:17:00,BRONX,47,0,GROCERY/BODEGA,True,18-24,M,BLACK,18-24,M,WHITE,1013815,251744,40.8576126940001,-73.893123977,POINT (-73.89312397699997 40.857612694000075),10458
1766,213819784,06/03/2020,07:15:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1012201,240878,40.827793974,-73.8990038699999,POINT (-73.89900386999993 40.82779397400003),10459
1769,220002825,11/01/2020,01:20:00,QUEENS,110,0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,25-44,M,WHITE HISPANIC,1011751,250275,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002),10457
1770,219375543,10/18/2020,03:57:00,BROOKLYN,84,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1040584,155310,40.5927954490001,-73.797161524,POINT (-73.79716152399999 40.59279544900005),11692
1771,221765165,12/12/2020,05:25:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,25-44,M,BLACK,1011751,250275,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002),10457
1774,218560117,09/30/2020,21:07:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,25-44,M,BLACK,1016573,210045,40.7431507640001,-73.883354543,POINT (-73.88335454299995 40.74315076400006),11373
1775,214513451,06/23/2020,21:33:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1006135,170016,40.6333123790001,-73.921153085,POINT (-73.92115308499997 40.633312379000074),11234
1776,211958806,04/11/2020,23:00:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1003113,184922,40.67423304,-73.931999202,POINT (-73.93199920199999 40.67423304000005),11213
1777,213386282,05/21/2020,01:09:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1009142,187708,40.681865079,-73.910254021,POINT (-73.91025402099996 40.681865079000026),11233
1778,214947252,07/05/2020,20:47:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,1015133,247522,40.8460200530001,-73.88837886,POINT (-73.88837886 40.846020053000075),10457
1783,215492768,07/16/2020,23:30:00,BROOKLYN,75,0,SOCIAL CLUB/POLICY LOCATI,False,18-24,M,BLACK,25-44,M,BLACK,1010854,182099,40.6664646620001,-73.904103595,POINT (-73.90410359499998 40.66646466200007),11207
1785,217211029,08/29/2020,02:00:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1048833,199195,40.7131935150001,-73.7670395329999,POINT (-73.76703953299993 40.71319351500005),11423
1787,214694693,06/27/2020,22:28:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1000552,225907,40.786731898,-73.941132468,POINT (-73.94113246799998 40.78673189800003),10029
1788,211830549,04/07/2020,17:05:00,BROOKLYN,75,0,COMMERCIAL BLDG,False,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1015415,174122,40.644554677,-73.8876997099999,POINT (-73.88769970999994 40.64455467700003),11236
1791,208008880,01/14/2020,16:57:00,QUEENS,102,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1021210,254202,40.864331297,-73.866377534,POINT (-73.86637753399998 40.86433129700004),10467
1792,216560786,08/13/2020,03:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999010,171976,40.6387068990001,-73.946819091,POINT (-73.94681909099995 40.638706899000056),11210
1793,215817235,07/27/2020,16:41:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1013511,181454,40.6646858990001,-73.8945288749999,POINT (-73.89452887499993 40.66468589900006),11207
1794,217220152,08/30/2020,22:52:00,QUEENS,102,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013049,253439,40.8622674900001,-73.8958857809999,POINT (-73.89588578099993 40.86226749000008),10458
1795,213920341,06/07/2020,01:25:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1019847,184424,40.6728146730001,-73.871674829,POINT (-73.87167482899997 40.67281467300006),11208
1796,217775319,09/12/2020,01:40:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005028,234516,40.8103518630001,-73.924942326,POINT (-73.92494232599995 40.810351863000044),10454
1797,215400281,07/16/2020,00:50:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,988664,200228,40.7162634600001,-73.98407868,POINT (-73.98407867999998 40.71626346000005),10002
1798,216973176,08/24/2020,00:18:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,45-64,M,BLACK,1010585,248617,40.849040238,-73.9048127,POINT (-73.90481269999998 40.84904023800004),10457
1800,215034245,07/07/2020,11:46:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1011129,252656,40.860124446,-73.902830201,POINT (-73.90283020099997 40.860124446000036),10468
1801,215817239,07/27/2020,23:40:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1021129,181777,40.665544008,-73.867067727,POINT (-73.86706772699995 40.66554400800004),11208
1802,214467130,06/22/2020,20:39:00,BRONX,43,0,BAR/NIGHT CLUB,False,18-24,M,BLACK,25-44,M,BLACK,1004819,236531,40.8158829650001,-73.92569115,POINT (-73.92569114999998 40.81588296500007),10451
1803,212998635,05/12/2020,16:47:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1002162,249364,40.851111636,-73.9352559119999,POINT (-73.93525591199995 40.851111636000034),10033
1804,221558816,12/09/2020,01:23:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010986,234946,40.8115160730001,-73.903417755,POINT (-73.90341775499998 40.811516073000064),10455
1805,216651336,08/15/2020,16:03:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1018984,189131,40.685737739,-73.874761666,POINT (-73.87476166599998 40.68573773900005),11208
1806,219862700,10/28/2020,22:15:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1013375,176522,40.651149097,-73.8950403919999,POINT (-73.89504039199994 40.65114909700003),11207
1807,216263382,08/06/2020,18:15:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1005106,185809,40.676663185,-73.924811577,POINT (-73.92481157699996 40.676663185000045),11233
1808,211362504,03/21/2020,01:08:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1007801,245976,40.8417993350001,-73.9148848309999,POINT (-73.91488483099994 40.841799335000076),10452
1809,216059271,08/02/2020,01:00:00,BROOKLYN,90,0,COMMERCIAL BLDG,False,45-64,M,WHITE HISPANIC,18-24,M,BLACK,999070,193133,40.6967780490001,-73.946556396,POINT (-73.94655639599996 40.69677804900005),11206
1810,218830982,10/06/2020,20:14:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1053921,158769,40.602194868,-73.749104006,POINT (-73.74910400599998 40.602194868000026),11691
1811,215255273,07/13/2020,21:45:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE,45-64,M,BLACK,1042044,192693,40.695394053,-73.79158432,POINT (-73.79158431999997 40.69539405300003),11433
1812,206909437,01/02/2020,21:37:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,False,18-24,F,BLACK,25-44,M,WHITE,1009685,195137,40.702254418,-73.908268202,POINT (-73.908268202 40.702254418000045),11385
1814,217256577,08/31/2020,23:08:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,998235,173191,40.642043072,-73.9496090069999,POINT (-73.94960900699994 40.64204307200004),11226
1815,216458810,08/11/2020,22:45:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1010165,181388,40.664515169,-73.906589923,POINT (-73.90658992299996 40.664515169000026),11212
1816,216927392,08/22/2020,00:55:00,MANHATTAN,28,0,PVT HOUSE,False,45-64,M,UNKNOWN,18-24,F,BLACK,1009963,234433,40.810111068,-73.9071153,POINT (-73.90711529999999 40.810111068000026),10455
1822,209283225,02/09/2020,19:40:00,BROOKLYN,77,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,M,BLACK,997674,181717,40.6654459490001,-73.951613499,POINT (-73.95161349899996 40.66544594900005),11225
1824,215225146,07/11/2020,19:20:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1025547,259496,40.8788424640001,-73.850665092,POINT (-73.85066509199999 40.87884246400005),10469
1825,209404273,02/11/2020,18:07:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,1002928,221436,40.7744554860001,-73.932564805,POINT (-73.93256480499997 40.77445548600008),11102
1827,214729490,06/29/2020,21:35:00,BROOKLYN,71,0,COMMERCIAL BLDG,False,18-24,M,BLACK,25-44,M,BLACK,999347,227795,40.7919160910001,-73.94547966,POINT (-73.94547965999998 40.79191609100008),10029
1829,215087166,07/08/2020,23:27:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,991557,168868,40.6301853810001,-73.973676658,POINT (-73.973676658 40.63018538100005),11230
1831,213723897,05/29/2020,20:55:00,BROOKLYN,70,0,RESTAURANT/DINER,False,18-24,M,BLACK,25-44,M,BLACK,1009465,180957,40.6633341910001,-73.909114707,POINT (-73.90911470699997 40.66333419100005),11212
1832,216360329,08/09/2020,17:45:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,1012197,250425,40.853997705,-73.898978541,POINT (-73.89897854099996 40.85399770500004),10457
1833,214430793,06/19/2020,22:04:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,U,BLACK,1017081,174596,40.645849685,-73.881694051,POINT (-73.88169405099995 40.64584968500003),11239
1834,213549525,05/26/2020,02:13:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1008052,179225,40.6585841450001,-73.914213936,POINT (-73.91421393599995 40.65858414500008),11212
1835,217494336,09/04/2020,04:11:00,BROOKLYN,94,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1025627,266936,40.8992625190001,-73.850329833,POINT (-73.850329833 40.89926251900005),10466
1836,214431174,06/20/2020,01:50:00,BRONX,46,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,999414,193607,40.698078486,-73.94531477,POINT (-73.94531476999998 40.698078486000036),11206
1838,215593076,07/21/2020,02:30:00,BROOKLYN,94,0,COMMERCIAL BLDG,False,45-64,M,WHITE HISPANIC,18-24,M,BLACK,989561,192267,40.694411894,-73.9808491809999,POINT (-73.98084918099994 40.69441189400004),11201
1839,217777010,09/12/2020,17:22:00,BROOKLYN,68,0,PVT HOUSE,True,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1036176,153315,40.587346504,-73.813048539,POINT (-73.81304853899996 40.58734650400004),11693
1842,214431173,06/21/2020,10:28:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1000106,234958,40.8115752350001,-73.942721669,POINT (-73.94272166899998 40.81157523500008),10037
1843,218393700,09/26/2020,23:57:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1012601,175402,40.648077453,-73.897834448,POINT (-73.89783444799998 40.64807745300004),11236
1845,215768197,07/26/2020,02:50:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1020547,255511,40.867926852,-73.868767428,POINT (-73.86876742799996 40.86792685200004),10467
1847,206931577,01/05/2020,21:57:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1006434,244344,40.8373235110001,-73.9198307569999,POINT (-73.91983075699994 40.83732351100008),10452
1848,216927397,08/22/2020,11:00:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,BLACK,1002577,221583,40.7748596970001,-73.933831684,POINT (-73.93383168399998 40.77485969700007),11102
1849,216644904,08/14/2020,04:36:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1015420,247638,40.8463374300001,-73.887340997,POINT (-73.88734099699997 40.84633743000006),10460
1851,222074792,12/19/2020,16:56:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1013772,195593,40.703493339,-73.893526143,POINT (-73.89352614299997 40.703493339000026),11385
1852,222296159,12/27/2020,15:09:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,25-44,M,UNKNOWN,25-44,M,BLACK,1000638,195737,40.703922655,-73.940895417,POINT (-73.940895417 40.703922655000035),11206
1853,206931578,01/05/2020,02:20:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1015160,183234,40.6695659970001,-73.888576826,POINT (-73.88857682599996 40.66956599700006),11207
1855,220555211,11/14/2020,20:46:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1002397,189963,40.688070936,-73.934566849,POINT (-73.93456684899996 40.68807093600003),11221
1856,216401779,08/10/2020,22:00:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1030898,262777,40.8878211100001,-73.831292241,POINT (-73.83129224099997 40.88782111000006),10466
1857,211790146,04/06/2020,21:53:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1046749,155664,40.5937257780001,-73.774960236,POINT (-73.77496023599997 40.59372577800008),11691
1858,221795940,12/13/2020,20:50:00,QUEENS,103,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,F,BLACK,1010854,182099,40.6664646620001,-73.904103595,POINT (-73.90410359499998 40.66646466200007),11207
1861,221891164,12/15/2020,23:35:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1019102,210344,40.7439618390001,-73.874226377,POINT (-73.87422637699996 40.74396183900007),11373
1863,214184461,06/14/2020,14:05:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1010051,193910,40.6988855320001,-73.9069528969999,POINT (-73.90695289699994 40.69888553200008),11385
1864,215767017,07/24/2020,17:32:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,987206,188576,40.684282045,-73.989343283,POINT (-73.98934328299998 40.68428204500003),11201
1865,220848245,11/21/2020,06:06:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,F,BLACK,1058886,188433,40.683575375,-73.730896114,POINT (-73.73089611399996 40.68357537500003),11422
1866,214694691,06/27/2020,03:05:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,991557,168868,40.6301853810001,-73.973676658,POINT (-73.973676658 40.63018538100005),11230
1867,219975240,10/31/2020,13:16:00,QUEENS,100,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,WHITE HISPANIC,1006230,234035,40.8090287440001,-73.920601759,POINT (-73.92060175899996 40.809028744000045),10454
1869,216973175,08/24/2020,22:16:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,18-24,F,UNKNOWN,<18,M,BLACK,1005600,253669,40.8629199270001,-73.922815053,POINT (-73.92281505299998 40.862919927000064),10034
1870,208187330,01/18/2020,01:00:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,1011373,182202,40.6667458000001,-73.9022323739999,POINT (-73.90223237399994 40.66674580000005),11212
1873,213772736,06/01/2020,23:30:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
1875,212903274,05/10/2020,21:26:00,BROOKLYN,71,0,HOSPITAL,True,25-44,M,BLACK,18-24,M,BLACK,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
1877,217987654,09/17/2020,01:59:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1006769,241999,40.830886316,-73.9186279749999,POINT (-73.91862797499994 40.83088631600003),10456
1878,219293604,10/15/2020,17:58:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,25-44,M,BLACK,1037559,194576,40.70059059,-73.8077431999999,POINT (-73.80774319999993 40.70059059000005),11435
1879,217368571,09/02/2020,20:57:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,986771,148698,40.5748254770001,-73.99092661,POINT (-73.99092660999997 40.57482547700005),11224
1880,221609000,12/09/2020,20:56:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,F,BLACK,1004153,179503,40.6593568160001,-73.92826594,POINT (-73.92826593999997 40.65935681600007),11203
1881,221424828,12/06/2020,05:40:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,985802,213781,40.7534640760001,-73.994399743,POINT (-73.99439974299997 40.75346407600006),10001
1883,220122285,11/04/2020,16:50:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1002295,184332,40.672615329,-73.93494972,POINT (-73.93494971999998 40.672615329000045),11213
1884,220294221,11/09/2020,16:48:00,QUEENS,101,0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1001508,232696,40.8053640440001,-73.9376627629999,POINT (-73.93766276299993 40.80536404400005),10035
1886,219613160,10/22/2020,16:30:00,BROOKLYN,81,0,GROCERY/BODEGA,True,18-24,M,BLACK,18-24,M,BLACK,999439,178174,40.655718343,-73.9452593889999,POINT (-73.94525938899994 40.655718343000046),11203
1887,218116166,09/20/2020,15:20:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,25-44,M,BLACK,989365,190352,40.6891557750001,-73.98155744,POINT (-73.98155743999997 40.689155775000074),11201
1888,216655524,08/15/2020,03:00:00,QUEENS,113,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
1890,219527794,10/21/2020,03:37:00,MANHATTAN,10,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1001508,232696,40.8053640440001,-73.9376627629999,POINT (-73.93766276299993 40.80536404400005),10035
