,ARREST_KEY,ARREST_DATE
134985,207714586,01/10/2020
134986,207466627,01/06/2020
134987,206894736,01/01/2020
134988,206906420,01/02/2020
134989,207774686,01/11/2020
134990,207528945,01/07/2020
134991,207810500,01/13/2020
134992,206908086,01/02/2020
134993,206925028,01/05/2020
134994,207789394,01/12/2020
134995,206897251,01/01/2020
134996,207717021,01/10/2020
134997,207742420,01/10/2020
134998,206918025,01/04/2020
134999,206927377,01/05/2020
135000,207785975,01/12/2020
135001,207615490,01/08/2020
135002,207835914,01/13/2020
135003,207770522,01/11/2020
135004,207587106,01/08/2020
135005,206916550,01/03/2020
135006,207601042,01/08/2020
135007,207835959,01/13/2020
135008,206918339,01/04/2020
135009,207562232,01/07/2020
135010,207562228,01/07/2020
135011,206907993,01/02/2020
135012,206918201,01/04/2020
135013,207466510,01/06/2020
135014,207533502,01/07/2020
135015,207719539,01/10/2020
135016,207816317,01/13/2020
135017,207719553,01/10/2020
135018,207468460,01/06/2020
135019,206898575,01/02/2020
135020,206926446,01/05/2020
135021,206907031,01/02/2020
135022,207562598,01/08/2020
135023,207680986,01/09/2020
135024,207496950,01/06/2020
135025,206911888,01/03/2020
135026,207584079,01/08/2020
135027,207841125,01/13/2020
135028,206903433,01/02/2020
135029,207496944,01/06/2020
135030,207656571,01/09/2020
135031,207680979,01/09/2020
135032,206892161,01/01/2020
135033,206922957,01/04/2020
135034,206902856,01/02/2020
135035,207738313,01/10/2020
135036,207490631,01/06/2020
135037,206933003,01/06/2020
135038,206924713,01/05/2020
135039,207861910,01/13/2020
135040,207714563,01/10/2020
135041,206930551,01/05/2020
135042,207835965,01/13/2020
135043,207676682,01/09/2020
135044,207742431,01/10/2020
135045,206930006,01/05/2020
135046,207743122,01/10/2020
135047,207860832,01/13/2020
135048,207624907,01/08/2020
135049,207861027,01/13/2020
135050,206909388,01/03/2020
135051,207760545,01/11/2020
135052,207645856,01/09/2020
135053,207538477,01/07/2020
135054,206927576,01/05/2020
135055,206915551,01/03/2020
135056,206925172,01/05/2020
135057,206922251,01/04/2020
135058,206928203,01/05/2020
135059,206911068,01/03/2020
135060,207543586,01/07/2020
135061,207528961,01/07/2020
135062,207836015,01/13/2020
135063,206929130,01/05/2020
135064,206903929,01/02/2020
135065,207700301,01/10/2020
135066,206895637,01/01/2020
135067,207705628,01/10/2020
135068,207628016,01/08/2020
135069,206920907,01/04/2020
135070,207555935,01/07/2020
135071,206912249,01/03/2020
135072,206928385,01/05/2020
135073,206929444,01/05/2020
135074,207656566,01/09/2020
135075,207482173,01/06/2020
135076,206894730,01/01/2020
135077,207691498,01/09/2020
135078,207776556,01/11/2020
135079,206907042,01/02/2020
135080,207835963,01/13/2020
135081,207743526,01/11/2020
135082,206928207,01/05/2020
135083,206894787,01/01/2020
135084,206912778,01/03/2020
135085,207524585,01/07/2020
135086,207468440,01/06/2020
135087,207548003,01/07/2020
135088,206920535,01/04/2020
135089,207714566,01/10/2020
135090,206920537,01/04/2020
135091,207917417,01/14/2020
135092,206897454,01/01/2020
135093,207597370,01/08/2020
135094,207466539,01/06/2020
135095,206922956,01/04/2020
135096,206906737,01/02/2020
135097,206898579,01/02/2020
135098,206929447,01/05/2020
135099,207663743,01/09/2020
135100,207691271,01/09/2020
135101,207686442,01/09/2020
135102,206902445,01/02/2020
135103,206908945,01/02/2020
135104,207660053,01/09/2020
135105,206892358,01/01/2020
135106,207835967,01/13/2020
135107,206925176,01/05/2020
135108,207740380,01/10/2020
135109,206896372,01/01/2020
135110,207621953,01/08/2020
135111,206921943,01/04/2020
135112,206904240,01/02/2020
135113,206931062,01/05/2020
135114,207650566,01/09/2020
135115,206908950,01/03/2020
135116,207717017,01/10/2020
135117,206907681,01/02/2020
135118,206914135,01/03/2020
135119,207851030,01/13/2020
135120,207781703,01/12/2020
135121,206908959,01/02/2020
135122,207551510,01/07/2020
135123,207593765,01/08/2020
135124,207653380,01/09/2020
135125,207847858,01/13/2020
135126,207860836,01/13/2020
135127,206929741,01/05/2020
135128,207717027,01/10/2020
135129,207503169,01/07/2020
135130,207509504,01/07/2020
135131,206904845,01/02/2020
135132,207768688,01/11/2020
135133,206907027,01/02/2020
135134,207810503,01/12/2020
135135,207738298,01/10/2020
135136,207611387,01/08/2020
135137,206929124,01/05/2020
135138,207466561,01/06/2020
135139,207466564,01/06/2020
135140,207681013,01/09/2020
135141,206919654,01/04/2020
135142,207731088,01/10/2020
135143,207688741,01/09/2020
135144,207502156,01/07/2020
135145,206907348,01/02/2020
135146,206895759,01/01/2020
135147,206901261,01/02/2020
135148,207802226,01/12/2020
135149,206927018,01/05/2020
135150,207466517,01/06/2020
135151,206916510,01/03/2020
135152,206924258,01/05/2020
135153,206913906,01/03/2020
135154,206922257,01/04/2020
135155,207640901,01/09/2020
135156,207590571,01/08/2020
135157,206902836,01/02/2020
135158,207488426,01/06/2020
135159,207719546,01/10/2020
135160,207851019,01/13/2020
135161,207733744,01/10/2020
135162,207496816,01/06/2020
135163,207656560,01/09/2020
135164,207810190,01/12/2020
135165,206914729,01/03/2020
135166,207509517,01/07/2020
135167,206906722,01/02/2020
135168,206908942,01/03/2020
135169,206923176,01/04/2020
135170,206930012,01/05/2020
135171,207735659,01/10/2020
135172,207624908,01/08/2020
135173,207860514,01/13/2020
135174,207724983,01/10/2020
135175,206925026,01/05/2020
135176,206924252,01/04/2020
135177,207555945,01/07/2020
135178,207601039,01/08/2020
135179,207760554,01/11/2020
135180,207776935,01/11/2020
135181,207601020,01/08/2020
135182,207735670,01/10/2020
135183,206931533,01/05/2020
135184,207844401,01/13/2020
135185,207681000,01/09/2020
135186,207538482,01/07/2020
135187,206923443,01/04/2020
135188,207860521,01/13/2020
135189,207663758,01/09/2020
135190,206931390,01/06/2020
135191,206894758,01/01/2020
135192,206912248,01/03/2020
135193,206924849,01/04/2020
135194,207555936,01/07/2020
135195,207621966,01/08/2020
135196,206908092,01/02/2020
135197,207738314,01/10/2020
135198,207562604,01/07/2020
135199,207650577,01/09/2020
135200,207650578,01/09/2020
135201,207810184,01/12/2020
135202,207785982,01/11/2020
135203,207854502,01/13/2020
135204,207551487,01/07/2020
135205,206894802,01/01/2020
135206,207787822,01/12/2020
135207,207562497,01/07/2020
135208,207524586,01/07/2020
135209,207466472,01/06/2020
135210,206897859,01/01/2020
135211,207844389,01/13/2020
135212,206891594,01/01/2020
135213,207593783,01/08/2020
135214,207742741,01/10/2020
135215,207844395,01/13/2020
135216,207762262,01/11/2020
135217,206923444,01/04/2020
135218,207809920,01/12/2020
135219,206900860,01/02/2020
135220,207724975,01/10/2020
135221,206902437,01/02/2020
135222,206898331,01/02/2020
135223,207512040,01/07/2020
135224,206894778,01/01/2020
135225,206896930,01/01/2020
135226,207494781,01/06/2020
135227,207509500,01/07/2020
135228,207735684,01/10/2020
135229,207468430,01/06/2020
135230,207643272,01/09/2020
135231,207851026,01/13/2020
135232,206918198,01/04/2020
135233,206897638,01/01/2020
135234,207835912,01/13/2020
135235,206922968,01/04/2020
135236,207742872,01/10/2020
135237,207512065,01/07/2020
135238,207581235,01/08/2020
135239,207482144,01/06/2020
135240,206905904,01/02/2020
135241,207672164,01/09/2020
135242,206906394,01/02/2020
135243,206908746,01/02/2020
135244,206917449,01/03/2020
135245,207860849,01/13/2020
135246,207810356,01/13/2020
135247,206915034,01/03/2020
135248,206897849,01/01/2020
135249,207758785,01/11/2020
135250,207770542,01/11/2020
135251,207680989,01/09/2020
135252,207742878,01/10/2020
135253,207488423,01/06/2020
135254,206901719,01/02/2020
135255,207743105,01/11/2020
135256,207858668,01/13/2020
135257,207562602,01/07/2020
135258,207808200,01/12/2020
135259,207676680,01/09/2020
135260,207548001,01/07/2020
135261,207738329,01/10/2020
135262,207584080,01/08/2020
135263,206905398,01/02/2020
135264,206916936,01/03/2020
135265,207693355,01/09/2020
135266,206906418,01/02/2020
135267,206921469,01/04/2020
135268,207468441,01/06/2020
135269,207645837,01/09/2020
135270,207593770,01/08/2020
135271,207561936,01/07/2020
135272,207805578,01/12/2020
135273,207861666,01/13/2020
135274,206916935,01/03/2020
135275,206918200,01/04/2020
135276,207562607,01/07/2020
135277,207562484,01/08/2020
135278,207482164,01/06/2020
135279,206905894,01/02/2020
135280,207735678,01/10/2020
135281,207854487,01/13/2020
135282,206895295,01/01/2020
135283,206924174,01/04/2020
135284,207676683,01/09/2020
135285,207749032,01/11/2020
135286,206894743,01/01/2020
135287,206902857,01/02/2020
135288,207593759,01/08/2020
135289,206915567,01/03/2020
135290,206923453,01/04/2020
135291,207524589,01/07/2020
135292,206923787,01/04/2020
135293,207742879,01/11/2020
135294,206915028,01/03/2020
135295,207776273,01/11/2020
135296,207667815,01/09/2020
135297,207774682,01/11/2020
135298,207466504,01/06/2020
135299,207781694,01/12/2020
135300,206924261,01/04/2020
135301,206931305,01/06/2020
135302,206896659,01/01/2020
135303,207466570,01/06/2020
135304,207667852,01/09/2020
135305,207795491,01/12/2020
135306,207835990,01/13/2020
135307,206902852,01/02/2020
135308,206916945,01/03/2020
135309,207502686,01/07/2020
135310,207797650,01/12/2020
135311,206902851,01/02/2020
135312,207645857,01/09/2020
135313,207757416,01/11/2020
135314,207787819,01/12/2020
135315,207624902,01/08/2020
135316,206916294,01/03/2020
135317,207860846,01/13/2020
135318,207742414,01/10/2020
135319,207488431,01/06/2020
135320,206906759,01/02/2020
135321,207691487,01/09/2020
135322,206919959,01/04/2020
135323,206923156,01/04/2020
135324,207776292,01/11/2020
135325,206899059,01/02/2020
135326,207819489,01/13/2020
135327,207784205,01/12/2020
135328,206923777,01/04/2020
135329,207653370,01/09/2020
135330,207681008,01/09/2020
135331,207509518,01/07/2020
135332,207722189,01/10/2020
135333,206902431,01/02/2020
135334,206894717,01/01/2020
135335,206931309,01/06/2020
135336,207606387,01/08/2020
135337,206929737,01/05/2020
135338,207717030,01/10/2020
135339,206906755,01/02/2020
135340,206911890,01/03/2020
135341,207819492,01/13/2020
135342,206915041,01/03/2020
135343,207488421,01/06/2020
135344,207597363,01/08/2020
135345,207593771,01/08/2020
135346,206908742,01/02/2020
135347,207562218,01/07/2020
135348,206904235,01/02/2020
135349,207466556,01/06/2020
135350,207650573,01/09/2020
135351,206923152,01/04/2020
135352,207618835,01/08/2020
135353,206915564,01/03/2020
135354,206908097,01/03/2020
135355,207748518,01/11/2020
135356,207860503,01/13/2020
135357,207810697,01/12/2020
135358,207728082,01/10/2020
135359,206907990,01/02/2020
135360,207781325,01/12/2020
135361,207783645,01/12/2020
135362,206916957,01/03/2020
135363,207636402,01/09/2020
135364,207512058,01/07/2020
135365,207777082,01/12/2020
135366,206892347,01/01/2020
135367,207870464,01/13/2020
135368,206904846,01/02/2020
135369,206898701,01/02/2020
135370,207466500,01/06/2020
135371,207693353,01/10/2020
135372,206908733,01/02/2020
135373,207691499,01/09/2020
135374,207835997,01/13/2020
135375,206916941,01/03/2020
135376,206894715,01/01/2020
135377,207742876,01/11/2020
135378,207555954,01/07/2020
135379,207528942,01/07/2020
135380,207805567,01/12/2020
135381,206903434,01/02/2020
135382,207691494,01/10/2020
135383,206928786,01/05/2020
135384,206902433,01/02/2020
135385,207485579,01/06/2020
135386,207660078,01/09/2020
135387,207728087,01/10/2020
135388,207757418,01/11/2020
135389,207578638,01/08/2020
135390,207645845,01/09/2020
135391,207856569,01/13/2020
135392,206924842,01/05/2020
135393,207766706,01/11/2020
135394,207854506,01/13/2020
135395,206898034,01/01/2020
135396,207740386,01/10/2020
135397,207467862,01/06/2020
135398,207637051,01/09/2020
135399,207783638,01/12/2020
135400,206897236,01/01/2020
135401,207645852,01/09/2020
135402,207468429,01/06/2020
135403,207611378,01/08/2020
135404,207740397,01/10/2020
135405,206916953,01/03/2020
135406,206914152,01/03/2020
135407,207621960,01/08/2020
135408,206891816,01/01/2020
135409,207506505,01/07/2020
135410,207818046,01/13/2020
135411,206909391,01/03/2020
135412,206917110,01/03/2020
135413,207722195,01/10/2020
135414,206916507,01/03/2020
135415,206926791,01/05/2020
135416,207528947,01/07/2020
135417,206904843,01/02/2020
135418,207629240,01/09/2020
135419,207844400,01/13/2020
135420,207766709,01/11/2020
135421,206911886,01/03/2020
135422,207835943,01/13/2020
135423,206917102,01/03/2020
135424,207816319,01/12/2020
135425,206902427,01/02/2020
135426,206922562,01/04/2020
135427,206931389,01/06/2020
135428,207555969,01/07/2020
135429,207676704,01/09/2020
135430,207764425,01/11/2020
135431,206924484,01/04/2020
135432,206931529,01/06/2020
135433,207518008,01/07/2020
135434,206892349,01/01/2020
135435,207590586,01/08/2020
135436,207645838,01/09/2020
135437,207874836,01/13/2020
135438,207748507,01/11/2020
135439,207751243,01/11/2020
135440,207587117,01/08/2020
135441,207686425,01/09/2020
135442,206931787,01/06/2020
135443,207572415,01/08/2020
135444,207597347,01/07/2020
135445,207733756,01/10/2020
135446,206921465,01/04/2020
135447,206907356,01/02/2020
135448,207835948,01/13/2020
135449,207636398,01/09/2020
135450,207628019,01/08/2020
135451,207835898,01/13/2020
135452,207740385,01/10/2020
135453,207514876,01/07/2020
135454,206922958,01/04/2020
135455,207656575,01/09/2020
135456,207858666,01/13/2020
135457,207776940,01/11/2020
135458,206894784,01/01/2020
135459,207615501,01/08/2020
135460,207624906,01/08/2020
135461,207892266,01/14/2020
135462,206904266,01/02/2020
135463,206905923,01/02/2020
135464,206930956,01/05/2020
135465,207743510,01/10/2020
135466,206913507,01/03/2020
135467,206896662,01/01/2020
135468,206924847,01/04/2020
135469,207485597,01/06/2020
135470,207562225,01/07/2020
135471,207749300,01/11/2020
135472,206930962,01/05/2020
135473,206920918,01/04/2020
135474,207728089,01/10/2020
135475,207751251,01/11/2020
135476,207861678,01/13/2020
135477,207533501,01/07/2020
135478,207802230,01/12/2020
135479,206901260,01/02/2020
135480,206930264,01/05/2020
135481,207509521,01/07/2020
135482,207503170,01/07/2020
135483,207672165,01/09/2020
135484,207691492,01/09/2020
135485,206903909,01/02/2020
135486,206898032,01/01/2020
135487,207466550,01/06/2020
135488,207728068,01/10/2020
135489,206917833,01/04/2020
135490,206915038,01/03/2020
135491,206920904,01/04/2020
135492,207847859,01/13/2020
135493,206928784,01/05/2020
135494,207816318,01/13/2020
135495,207860502,01/13/2020
135496,207847845,01/13/2020
135497,207512042,01/07/2020
135498,207618869,01/08/2020
135499,207559177,01/07/2020
135500,206908091,01/02/2020
135501,207688723,01/09/2020
135502,206895758,01/01/2020
135503,207728091,01/10/2020
135504,207524595,01/07/2020
135505,207835903,01/13/2020
135506,206927392,01/05/2020
135507,207627724,01/08/2020
135508,207562619,01/08/2020
135509,207615491,01/08/2020
135510,207663740,01/09/2020
135511,207488417,01/06/2020
135512,206929437,01/05/2020
135513,207559186,01/07/2020
135514,206931247,01/06/2020
135515,206905392,01/02/2020
135516,207740410,01/10/2020
135517,206896938,01/01/2020
135518,207629241,01/08/2020
135519,207548002,01/07/2020
135520,206909384,01/03/2020
135521,207735662,01/10/2020
135522,207517985,01/07/2020
135523,206891598,01/01/2020
135524,206920166,01/04/2020
135525,207611365,01/08/2020
135526,207815624,01/13/2020
135527,207733743,01/10/2020
135528,207749017,01/11/2020
135529,207731091,01/10/2020
135530,207466459,01/06/2020
135531,207572422,01/08/2020
135532,206913901,01/03/2020
135533,207521610,01/07/2020
135534,206903917,01/02/2020
135535,207672167,01/09/2020
135536,207571805,01/08/2020
135537,206918049,01/04/2020
135538,207514865,01/07/2020
135539,207854498,01/13/2020
135540,207502159,01/07/2020
135541,207606385,01/08/2020
135542,207774685,01/11/2020
135543,207836004,01/13/2020
135544,207856563,01/13/2020
135545,207907199,01/14/2020
135546,206919655,01/04/2020
135547,207781696,01/12/2020
135548,207861031,01/13/2020
135549,207496812,01/06/2020
135550,206905931,01/02/2020
135551,206913512,01/03/2020
135552,206908955,01/03/2020
135553,207860839,01/13/2020
135554,207835918,01/13/2020
135555,207555940,01/07/2020
135556,207551507,01/07/2020
135557,206927574,01/05/2020
135558,207559172,01/07/2020
135559,206903447,01/02/2020
135560,207847853,01/13/2020
135561,207810705,01/13/2020
135562,206924716,01/05/2020
135563,206907367,01/02/2020
135564,207776566,01/11/2020
135565,207835919,01/13/2020
135566,206920920,01/04/2020
135567,206926536,01/05/2020
135568,207555950,01/07/2020
135569,207601051,01/08/2020
135570,207562606,01/07/2020
135571,207688713,01/09/2020
135572,207559200,01/07/2020
135573,206913502,01/03/2020
135574,206920911,01/04/2020
135575,206907359,01/02/2020
135576,206894768,01/01/2020
135577,206917821,01/04/2020
135578,206894785,01/01/2020
135579,207806741,01/12/2020
135580,206895284,01/01/2020
135581,206931071,01/05/2020
135582,206923437,01/04/2020
135583,207686428,01/09/2020
135584,206905401,01/02/2020
135585,206898315,01/01/2020
135586,207836003,01/13/2020
135587,207810348,01/13/2020
135588,207548019,01/07/2020
135589,207740382,01/10/2020
135590,206893384,01/01/2020
135591,207624901,01/08/2020
135592,206919656,01/04/2020
135593,207738323,01/10/2020
135594,206904242,01/02/2020
